ConstantPower,duration,latency,measured_voltage,measured_current,measure_latency,latest_measure,DateTime,BMS,circuit,Vcc,Vout,Imon,Vin1,Vin2,Vin3,ADC_Vcc,ADC_Vout,ADC_Imon,ADC_Vin1,ADC_Vin2,ADC_Vin3,load,charge,eng_ignite,dcac,fan,under_voltage,over_voltage,timepoint,SOC,SOH,SOP,SOE,PackVolt,Current,Cell00,Cell01,Cell02,Cell03,Cell04,Cell05,Cell06,Cell07,Cell08,Cell09,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,MinCellVolt,MaxCellVolt,MaxTemp,MinTemp,error,ChargeOC,DischargeOC,OverTemp,UnderTemp,opmode,opmode_fb,output,output_fb,heat_required,cool_required,OutRad,InRad,HighTemp,LowTemp
306.22,1,20,22.71,13.41,20 ms,2025-04-30 09:36:10.065,2025-04-30 09:36:10.076,2025-04-30 09:36:09.682,2025-04-30 09:36:09.746,4.97,11.94,4.11,0.21,0.02,-2.75,4.97,3.27,2.19,2.51,2.49,1.98,0,0,0,0,0,false,false,1745973370055,552,997,0,55,5133,-621,3676,3671,3671,3666,3670,3673,3670,3674,3663,3664,3660,3659,3663,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3676,3659,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
306.22,1,20,22.70,13.48,21 ms,2025-04-30 09:36:10.267,2025-04-30 09:36:10.287,2025-04-30 09:36:10.287,2025-04-30 09:36:10.221,4.97,13.05,4.45,-0.20,0.03,-2.75,4.97,3.35,2.37,2.46,2.49,1.98,0,0,0,0,0,false,false,1745973370257,552,997,0,55,5126,-673,3671,3666,3666,3660,3664,3667,3665,3670,3658,3658,3654,3653,3657,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3653,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
306.22,1,20,22.70,13.48,20 ms,2025-04-30 09:36:10.468,2025-04-30 09:36:10.489,2025-04-30 09:36:10.287,2025-04-30 09:36:10.221,4.97,13.05,4.45,-0.20,0.03,-2.75,4.97,3.35,2.37,2.46,2.49,1.98,0,0,0,0,0,false,false,1745973370458,552,997,0,55,5126,-673,3671,3666,3666,3660,3664,3667,3665,3670,3658,3658,3654,3653,3657,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3653,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
249.15,1,20,22.70,13.47,20 ms,2025-04-30 09:36:10.650,2025-04-30 09:36:10.680,2025-04-30 09:36:10.287,2025-04-30 09:36:10.221,4.97,13.05,4.45,-0.20,0.03,-2.75,4.97,3.35,2.37,2.46,2.49,1.98,0,0,0,0,0,false,false,1745973370660,552,997,0,55,5126,-673,3671,3666,3666,3660,3664,3667,3665,3670,3658,3658,3654,3653,3657,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3653,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
249.15,1,20,22.70,13.47,20 ms,2025-04-30 09:36:10.851,2025-04-30 09:36:10.882,2025-04-30 09:36:10.881,2025-04-30 09:36:10.705,4.97,13.04,4.46,-0.00,0.01,-2.75,4.97,3.35,2.38,2.49,2.49,1.98,0,0,0,0,0,false,false,1745973370861,552,997,0,55,5125,-675,3671,3665,3665,3660,3663,3667,3663,3669,3656,3657,3653,3652,3656,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3652,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
249.15,1,20,22.92,11.06,20 ms,2025-04-30 09:36:11.053,2025-04-30 09:36:11.084,2025-04-30 09:36:10.881,2025-04-30 09:36:10.705,4.97,13.04,4.46,-0.00,0.01,-2.75,4.97,3.35,2.38,2.49,2.49,1.98,0,0,0,0,0,false,false,1745973371053,552,997,0,55,5125,-675,3671,3665,3665,3660,3663,3667,3663,3669,3656,3657,3653,3652,3656,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3652,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
249.15,1,20,22.93,10.99,20 ms,2025-04-30 09:36:11.256,2025-04-30 09:36:11.277,2025-04-30 09:36:10.881,2025-04-30 09:36:11.179,4.97,10.79,3.66,-0.70,0.02,-2.75,4.97,3.20,1.95,2.39,2.49,1.98,0,0,0,0,0,false,false,1745973371256,552,997,0,55,5125,-675,3671,3665,3665,3660,3663,3667,3663,3669,3656,3657,3653,3652,3656,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3652,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
249.15,1,20,22.94,10.89,25 ms,2025-04-30 09:36:11.458,2025-04-30 09:36:11.489,2025-04-30 09:36:11.488,2025-04-30 09:36:11.179,4.97,10.79,3.66,-0.70,0.02,-2.75,4.97,3.20,1.95,2.39,2.49,1.98,0,0,0,0,0,false,false,1745973371458,552,997,0,55,5142,-544,3681,3678,3678,3672,3676,3678,3675,3679,3670,3670,3665,3665,3668,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3665,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
255.17,1,20,22.92,11.07,20 ms,2025-04-30 09:36:11.680,2025-04-30 09:36:11.681,2025-04-30 09:36:11.488,2025-04-30 09:36:11.654,4.97,10.56,3.61,-1.15,0.02,-2.74,4.97,3.18,1.93,2.33,2.49,1.98,0,0,0,0,0,false,false,1745973371660,552,997,0,55,5142,-544,3681,3678,3678,3672,3676,3678,3675,3679,3670,3670,3665,3665,3668,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3665,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
255.17,1,20,22.92,11.12,20 ms,2025-04-30 09:36:11.882,2025-04-30 09:36:11.883,2025-04-30 09:36:11.488,2025-04-30 09:36:11.654,4.97,10.56,3.61,-1.15,0.02,-2.74,4.97,3.18,1.93,2.33,2.49,1.98,0,0,0,0,0,false,false,1745973371862,552,997,0,55,5142,-544,3681,3678,3678,3672,3676,3678,3675,3679,3670,3670,3665,3665,3668,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3665,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
255.17,1,20,22.92,11.12,25 ms,2025-04-30 09:36:12.049,2025-04-30 09:36:12.083,2025-04-30 09:36:12.083,2025-04-30 09:36:11.654,4.97,10.56,3.61,-1.15,0.02,-2.74,4.97,3.18,1.93,2.33,2.49,1.98,0,0,0,0,0,false,false,1745973372058,552,997,0,55,5140,-552,3681,3677,3677,3671,3674,3678,3675,3678,3668,3669,3665,3664,3667,3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3664,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
255.17,1,20,22.92,11.12,20 ms,2025-04-30 09:36:12.255,2025-04-30 09:36:12.285,2025-04-30 09:36:12.083,2025-04-30 09:36:12.128,4.97,10.64,3.68,-0.66,0.01,-2.74,4.97,3.19,1.96,2.40,2.49,1.98,0,0,0,0,0,false,false,1745973372255,552,997,0,55,5140,-552,3681,3677,3677,3671,3674,3678,3675,3678,3668,3669,3665,3664,3667,3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3664,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
255.17,1,20,22.92,11.12,39 ms,2025-04-30 09:36:12.466,2025-04-30 09:36:12.476,2025-04-30 09:36:12.083,2025-04-30 09:36:12.128,4.97,10.64,3.68,-0.66,0.01,-2.74,4.97,3.19,1.96,2.40,2.49,1.98,0,0,0,0,0,false,false,1745973372466,552,997,0,55,5140,-552,3681,3677,3677,3671,3674,3678,3675,3678,3668,3669,3665,3664,3667,3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3664,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
307.42,1,20,22.92,11.12,20 ms,2025-04-30 09:36:12.680,2025-04-30 09:36:12.680,2025-04-30 09:36:12.680,2025-04-30 09:36:12.601,4.97,10.59,3.68,-0.41,0.01,-2.74,4.97,3.19,1.96,2.43,2.49,1.98,0,0,0,0,0,false,false,1745973372659,552,997,0,55,5140,-552,3681,3676,3676,3671,3674,3678,3675,3678,3668,3668,3664,3664,3667,3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3664,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
307.42,1,20,22.72,13.32,20 ms,2025-04-30 09:36:12.872,2025-04-30 09:36:12.883,2025-04-30 09:36:12.680,2025-04-30 09:36:12.601,4.97,10.59,3.68,-0.41,0.01,-2.74,4.97,3.19,1.96,2.43,2.49,1.98,0,0,0,0,0,false,false,1745973372862,552,997,0,55,5140,-552,3681,3676,3676,3671,3674,3678,3675,3678,3668,3668,3664,3664,3667,3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3664,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
307.42,1,20,22.71,13.40,20 ms,2025-04-30 09:36:13.074,2025-04-30 09:36:13.085,2025-04-30 09:36:12.680,2025-04-30 09:36:13.076,4.97,12.87,4.43,0.25,0.00,-2.73,4.97,3.34,2.36,2.52,2.49,1.98,0,0,0,0,0,false,false,1745973373054,552,997,0,55,5140,-552,3681,3676,3676,3671,3674,3678,3675,3678,3668,3668,3664,3664,3667,3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3664,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
307.42,1,20,22.70,13.52,20 ms,2025-04-30 09:36:13.258,2025-04-30 09:36:13.277,2025-04-30 09:36:12.680,2025-04-30 09:36:13.076,4.97,12.87,4.43,0.25,0.00,-2.73,4.97,3.34,2.36,2.52,2.49,1.98,0,0,0,0,0,false,false,1745973373258,552,997,0,55,5140,-552,3681,3676,3676,3671,3674,3678,3675,3678,3668,3668,3664,3664,3667,3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3664,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
307.42,1,20,22.70,13.52,20 ms,2025-04-30 09:36:13.458,2025-04-30 09:36:13.478,2025-04-30 09:36:13.288,2025-04-30 09:36:13.076,4.97,12.87,4.43,0.25,0.00,-2.73,4.97,3.34,2.36,2.52,2.49,1.98,0,0,0,0,0,false,false,1745973373458,552,997,0,55,5124,-675,3670,3665,3664,3659,3663,3665,3664,3668,3656,3656,3653,3651,3656,3652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3651,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
310.82,1,20,22.69,13.54,20 ms,2025-04-30 09:36:13.661,2025-04-30 09:36:13.681,2025-04-30 09:36:13.288,2025-04-30 09:36:13.555,4.97,13.00,4.48,0.38,0.03,-2.74,4.97,3.35,2.39,2.54,2.49,1.98,0,0,0,0,0,false,false,1745973373661,552,997,0,55,5124,-675,3670,3665,3664,3659,3663,3665,3664,3668,3656,3656,3653,3651,3656,3652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3651,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
310.82,1,20,22.68,13.69,20 ms,2025-04-30 09:36:13.853,2025-04-30 09:36:13.879,2025-04-30 09:36:13.288,2025-04-30 09:36:13.555,4.97,13.00,4.48,0.38,0.03,-2.74,4.97,3.35,2.39,2.54,2.49,1.98,0,0,0,0,0,false,false,1745973373853,552,997,0,55,5124,-675,3670,3665,3664,3659,3663,3665,3664,3668,3656,3656,3653,3651,3656,3652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3651,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
310.82,1,20,22.68,13.70,20 ms,2025-04-30 09:36:14.055,2025-04-30 09:36:14.085,2025-04-30 09:36:13.893,2025-04-30 09:36:14.026,4.97,13.14,4.52,0.47,0.03,-2.74,4.97,3.35,2.41,2.55,2.49,1.98,0,0,0,0,0,false,false,1745973374055,552,997,0,55,5122,-684,3669,3663,3663,3658,3661,3665,3662,3667,3655,3654,3652,3650,3655,3652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3669,3650,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
310.82,1,20,22.68,13.70,20 ms,2025-04-30 09:36:14.278,2025-04-30 09:36:14.278,2025-04-30 09:36:13.893,2025-04-30 09:36:14.026,4.97,13.14,4.52,0.47,0.03,-2.74,4.97,3.35,2.41,2.55,2.49,1.98,0,0,0,0,0,false,false,1745973374258,552,997,0,55,5122,-684,3669,3663,3663,3658,3661,3665,3662,3667,3655,3654,3652,3650,3655,3652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3669,3650,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
310.82,1,20,22.68,13.70,24 ms,2025-04-30 09:36:14.468,2025-04-30 09:36:14.485,2025-04-30 09:36:13.893,2025-04-30 09:36:14.026,4.97,13.14,4.52,0.47,0.03,-2.74,4.97,3.35,2.41,2.55,2.49,1.98,0,0,0,0,0,false,false,1745973374458,552,997,0,55,5122,-684,3669,3663,3663,3658,3661,3665,3662,3667,3655,3654,3652,3650,3655,3652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3669,3650,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
260.66,1,20,22.67,13.70,20 ms,2025-04-30 09:36:14.682,2025-04-30 09:36:14.682,2025-04-30 09:36:14.498,2025-04-30 09:36:14.503,4.97,13.22,4.53,0.13,0.01,-2.75,4.97,3.36,2.42,2.50,2.49,1.98,0,0,0,0,0,false,false,1745973374661,552,997,0,55,5120,-687,3668,3662,3662,3657,3660,3663,3661,3666,3654,3654,3650,3649,3653,3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3668,3649,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
260.66,1,20,22.67,13.70,20 ms,2025-04-30 09:36:14.883,2025-04-30 09:36:14.884,2025-04-30 09:36:14.498,2025-04-30 09:36:14.503,4.97,13.22,4.53,0.13,0.01,-2.75,4.97,3.36,2.42,2.50,2.49,1.98,0,0,0,0,0,false,false,1745973374863,552,997,0,55,5120,-687,3668,3662,3662,3657,3660,3663,3661,3666,3654,3654,3650,3649,3653,3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3668,3649,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
260.66,1,20,22.88,11.57,20 ms,2025-04-30 09:36:15.045,2025-04-30 09:36:15.076,2025-04-30 09:36:14.498,2025-04-30 09:36:14.977,4.97,12.95,4.51,-0.10,0.03,-2.75,4.97,3.34,2.41,2.47,2.49,1.98,0,0,0,0,0,false,false,1745973375066,552,997,0,55,5120,-687,3668,3662,3662,3657,3660,3663,3661,3666,3654,3654,3650,3649,3653,3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3668,3649,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
260.66,1,20,22.88,11.51,23 ms,2025-04-30 09:36:15.269,2025-04-30 09:36:15.290,2025-04-30 09:36:15.086,2025-04-30 09:36:14.977,4.97,12.95,4.51,-0.10,0.03,-2.75,4.97,3.34,2.41,2.47,2.49,1.98,0,0,0,0,0,false,false,1745973375259,552,997,0,55,5125,-609,3677,3662,3662,3667,3660,3663,3660,3665,3653,3660,3661,3649,3661,3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,3649,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
260.66,1,20,22.88,11.41,19 ms,2025-04-30 09:36:15.472,2025-04-30 09:36:15.482,2025-04-30 09:36:15.086,2025-04-30 09:36:15.453,4.97,10.98,3.78,-0.91,-0.01,-2.75,4.97,3.21,2.02,2.37,2.48,1.98,0,0,0,0,0,false,false,1745973375462,552,997,0,55,5125,-609,3677,3662,3662,3667,3660,3663,3660,3665,3653,3660,3661,3649,3661,3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,3649,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
193.56,1,20,22.88,11.41,20 ms,2025-04-30 09:36:15.684,2025-04-30 09:36:15.684,2025-04-30 09:36:15.684,2025-04-30 09:36:15.453,4.97,10.98,3.78,-0.91,-0.01,-2.75,4.97,3.21,2.02,2.37,2.48,1.98,0,0,0,0,0,false,false,1745973375654,552,997,0,55,5135,-568,3677,3673,3673,3668,3671,3674,3672,3675,3665,3665,3661,3660,3664,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,3660,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
193.56,1,20,22.89,11.41,20 ms,2025-04-30 09:36:15.868,2025-04-30 09:36:15.888,2025-04-30 09:36:15.684,2025-04-30 09:36:15.453,4.97,10.98,3.78,-0.91,-0.01,-2.75,4.97,3.21,2.02,2.37,2.48,1.98,0,0,0,0,0,false,false,1745973375857,552,997,0,55,5135,-568,3677,3673,3673,3668,3671,3674,3672,3675,3665,3665,3661,3660,3664,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,3660,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
193.56,1,20,23.15,8.58,20 ms,2025-04-30 09:36:16.070,2025-04-30 09:36:16.086,2025-04-30 09:36:15.684,2025-04-30 09:36:15.930,4.97,10.91,3.77,-0.65,0.02,-2.76,4.97,3.21,2.01,2.40,2.49,1.98,0,0,0,0,0,false,false,1745973376059,552,997,0,55,5135,-568,3677,3673,3673,3668,3671,3674,3672,3675,3665,3665,3661,3660,3664,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,3660,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
193.56,1,20,23.16,8.49,20 ms,2025-04-30 09:36:16.253,2025-04-30 09:36:16.283,2025-04-30 09:36:15.684,2025-04-30 09:36:15.930,4.97,10.91,3.77,-0.65,0.02,-2.76,4.97,3.21,2.01,2.40,2.49,1.98,0,0,0,0,0,false,false,1745973376253,552,997,0,55,5135,-568,3677,3673,3673,3668,3671,3674,3672,3675,3665,3665,3661,3660,3664,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,3660,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
193.56,1,20,23.17,8.37,25 ms,2025-04-30 09:36:16.484,2025-04-30 09:36:16.484,2025-04-30 09:36:16.293,2025-04-30 09:36:16.408,4.97,8.15,2.81,-2.42,0.03,-2.76,4.97,3.02,1.50,2.17,2.49,1.98,0,0,0,0,0,false,false,1745973376459,552,997,0,55,5155,-420,3690,3687,3687,3682,3685,3689,3685,3687,3679,3679,3676,3674,3678,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
235.03,1,22,23.17,8.39,20 ms,2025-04-30 09:36:16.656,2025-04-30 09:36:16.677,2025-04-30 09:36:16.293,2025-04-30 09:36:16.408,4.97,8.15,2.81,-2.42,0.03,-2.76,4.97,3.02,1.50,2.17,2.49,1.98,0,0,0,0,0,false,false,1745973376656,552,997,0,55,5155,-420,3690,3687,3687,3682,3685,3689,3685,3687,3679,3679,3676,3674,3678,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
235.03,1,22,23.01,10.09,20 ms,2025-04-30 09:36:16.879,2025-04-30 09:36:16.880,2025-04-30 09:36:16.293,2025-04-30 09:36:16.877,4.97,9.39,3.32,-1.86,0.02,-2.76,4.97,3.11,1.77,2.24,2.49,1.98,0,0,0,0,0,false,false,1745973376859,552,997,0,55,5155,-420,3690,3687,3687,3682,3685,3689,3685,3687,3679,3679,3676,3674,3678,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
235.03,1,22,23.00,10.21,23 ms,2025-04-30 09:36:17.081,2025-04-30 09:36:17.082,2025-04-30 09:36:16.900,2025-04-30 09:36:16.877,4.97,9.39,3.32,-1.86,0.02,-2.76,4.97,3.11,1.77,2.24,2.49,1.98,0,0,0,0,0,false,false,1745973377058,551,997,0,55,5153,-492,3684,3680,3688,3682,3686,3690,3686,3681,3680,3680,3669,3675,3679,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3669,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
235.03,1,22,23.00,10.20,20 ms,2025-04-30 09:36:17.272,2025-04-30 09:36:17.283,2025-04-30 09:36:16.900,2025-04-30 09:36:16.877,4.97,9.39,3.32,-1.86,0.02,-2.76,4.97,3.11,1.77,2.24,2.49,1.98,0,0,0,0,0,false,false,1745973377262,551,997,0,55,5153,-492,3684,3680,3688,3682,3686,3690,3686,3681,3680,3680,3669,3675,3679,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3669,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
235.03,1,22,23.00,10.20,20 ms,2025-04-30 09:36:17.475,2025-04-30 09:36:17.475,2025-04-30 09:36:16.900,2025-04-30 09:36:17.360,4.97,9.73,3.37,-1.25,0.03,-2.77,4.97,3.13,1.80,2.32,2.49,1.97,0,0,0,0,0,false,false,1745973377455,551,997,0,55,5153,-492,3684,3680,3688,3682,3686,3690,3686,3681,3680,3680,3669,3675,3679,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3669,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
227.58,2,23,23.00,10.20,20 ms,2025-04-30 09:36:17.657,2025-04-30 09:36:17.678,2025-04-30 09:36:17.506,2025-04-30 09:36:17.360,4.97,9.73,3.37,-1.25,0.03,-2.77,4.97,3.13,1.80,2.32,2.49,1.97,0,0,0,0,0,false,false,1745973377657,551,997,0,55,5144,-506,3683,3680,3680,3674,3677,3681,3677,3681,3671,3672,3667,3667,3670,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3683,3666,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
227.58,2,23,23.03,9.91,20 ms,2025-04-30 09:36:17.880,2025-04-30 09:36:17.881,2025-04-30 09:36:17.506,2025-04-30 09:36:17.832,4.97,9.68,3.36,-1.29,0.01,-2.77,4.97,3.12,1.79,2.32,2.49,1.97,0,0,0,0,0,false,false,1745973377860,551,997,0,55,5144,-506,3683,3680,3680,3674,3677,3681,3677,3681,3671,3672,3667,3667,3670,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3683,3666,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
227.58,2,23,23.03,9.90,20 ms,2025-04-30 09:36:18.053,2025-04-30 09:36:18.083,2025-04-30 09:36:17.506,2025-04-30 09:36:17.832,4.97,9.68,3.36,-1.29,0.01,-2.77,4.97,3.12,1.79,2.32,2.49,1.97,0,0,0,0,0,false,false,1745973378053,551,997,0,55,5144,-506,3683,3680,3680,3674,3677,3681,3677,3681,3671,3672,3667,3667,3670,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3683,3666,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
227.58,2,23,23.03,9.90,20 ms,2025-04-30 09:36:18.256,2025-04-30 09:36:18.277,2025-04-30 09:36:18.093,2025-04-30 09:36:17.832,4.97,9.68,3.36,-1.29,0.01,-2.77,4.97,3.12,1.79,2.32,2.49,1.97,0,0,0,0,0,false,false,1745973378256,551,997,0,55,5146,-490,3684,3681,3681,3676,3679,3682,3677,3682,3673,3673,3669,3668,3672,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
227.58,2,23,23.03,9.90,20 ms,2025-04-30 09:36:18.459,2025-04-30 09:36:18.480,2025-04-30 09:36:18.093,2025-04-30 09:36:18.309,4.97,9.54,3.27,-1.80,0.02,-2.78,4.97,3.12,1.75,2.25,2.49,1.97,0,0,0,0,0,false,false,1745973378459,551,997,0,55,5146,-490,3684,3681,3681,3676,3679,3682,3677,3682,3673,3673,3669,3668,3672,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
227.58,2,23,23.03,9.90,24 ms,2025-04-30 09:36:18.662,2025-04-30 09:36:18.684,2025-04-30 09:36:18.093,2025-04-30 09:36:18.309,4.97,9.54,3.27,-1.80,0.02,-2.78,4.97,3.12,1.75,2.25,2.49,1.97,0,0,0,0,0,false,false,1745973378652,551,997,0,55,5146,-490,3684,3681,3681,3676,3679,3682,3677,3682,3673,3673,3669,3668,3672,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
227.58,2,23,23.03,9.90,20 ms,2025-04-30 09:36:18.846,2025-04-30 09:36:18.877,2025-04-30 09:36:18.693,2025-04-30 09:36:18.786,4.97,9.43,3.27,-1.09,0.03,-2.78,4.97,3.11,1.75,2.34,2.49,1.97,0,0,0,0,0,false,false,1745973378866,551,997,0,55,5146,-490,3684,3681,3681,3676,3679,3682,3679,3681,3672,3673,3669,3668,3672,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3668,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
227.58,2,23,23.03,9.90,22 ms,2025-04-30 09:36:19.049,2025-04-30 09:36:19.079,2025-04-30 09:36:18.693,2025-04-30 09:36:18.786,4.97,9.43,3.27,-1.09,0.03,-2.78,4.97,3.11,1.75,2.34,2.49,1.97,0,0,0,0,0,false,false,1745973379058,551,997,0,55,5146,-490,3684,3681,3681,3676,3679,3682,3679,3681,3672,3673,3669,3668,3672,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3668,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
227.58,2,23,23.03,9.90,20 ms,2025-04-30 09:36:19.251,2025-04-30 09:36:19.281,2025-04-30 09:36:18.693,2025-04-30 09:36:19.254,4.97,9.50,3.27,-1.69,0.01,-2.79,4.97,3.11,1.75,2.26,2.49,1.97,0,0,0,0,0,false,false,1745973379261,551,997,0,55,5146,-490,3684,3681,3681,3676,3679,3682,3679,3681,3672,3673,3669,3668,3672,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3668,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
227.58,2,23,23.03,9.90,20 ms,2025-04-30 09:36:19.453,2025-04-30 09:36:19.484,2025-04-30 09:36:19.307,2025-04-30 09:36:19.254,4.97,9.50,3.27,-1.69,0.01,-2.79,4.97,3.11,1.75,2.26,2.49,1.97,0,0,0,0,0,false,false,1745973379453,551,997,0,55,5146,-490,3684,3681,3681,3676,3679,3682,3679,3681,3672,3673,3669,3668,3672,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3666,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
227.01,1,20,23.02,9.90,20 ms,2025-04-30 09:36:19.676,2025-04-30 09:36:19.676,2025-04-30 09:36:19.307,2025-04-30 09:36:19.254,4.97,9.50,3.27,-1.69,0.01,-2.79,4.97,3.11,1.75,2.26,2.49,1.97,0,0,0,0,0,false,false,1745973379655,551,997,0,55,5146,-490,3684,3681,3681,3676,3679,3682,3679,3681,3672,3673,3669,3668,3672,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3666,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
