ConstantPower,duration,latency,measured_voltage,measured_current,measure_latency,latest_measure,DateTime,BMS,circuit,Vcc,Vout,Imon,Vin1,Vin2,Vin3,ADC_Vcc,ADC_Vout,ADC_Imon,ADC_Vin1,ADC_Vin2,ADC_Vin3,load,charge,eng_ignite,dcac,fan,under_voltage,over_voltage,timepoint,SOC,SOH,SOP,SOE,PackVolt,Current,Cell00,Cell01,Cell02,Cell03,Cell04,Cell05,Cell06,Cell07,Cell08,Cell09,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,MinCellVolt,MaxCellVolt,MaxTemp,MinTemp,error,ChargeOC,DischargeOC,OverTemp,UnderTemp,opmode,opmode_fb,output,output_fb,heat_required,cool_required,OutRad,InRad,HighTemp,LowTemp
227.54,1,20,23.04,9.78,20 ms,2025-04-30 09:40:41.656,2025-04-30 09:40:41.677,2025-04-30 09:40:41.502,2025-04-30 09:40:41.463,4.97,8.95,3.17,-1.91,0.00,-1.49,4.97,3.08,1.69,2.24,2.49,2.21,0,0,0,0,0,false,false,1745973641656,532,997,0,53,5135,-460,3679,3677,3668,3662,3674,3679,3665,3676,3659,3660,3665,3664,3668,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3679,3655,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
227.54,1,20,23.03,9.86,20 ms,2025-04-30 09:40:41.870,2025-04-30 09:40:41.881,2025-04-30 09:40:41.502,2025-04-30 09:40:41.463,4.97,8.95,3.17,-1.91,0.00,-1.49,4.97,3.08,1.69,2.24,2.49,2.21,0,0,0,0,0,false,false,1745973641860,532,997,0,53,5135,-460,3679,3677,3668,3662,3674,3679,3665,3676,3659,3660,3665,3664,3668,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3679,3655,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
227.54,1,20,23.03,9.87,20 ms,2025-04-30 09:40:42.074,2025-04-30 09:40:42.085,2025-04-30 09:40:41.502,2025-04-30 09:40:41.939,4.97,9.44,3.24,-1.36,0.03,-1.48,4.97,3.11,1.73,2.31,2.49,2.21,0,0,0,0,0,false,false,1745973642054,532,997,0,53,5135,-460,3679,3677,3668,3662,3674,3679,3665,3676,3659,3660,3665,3664,3668,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3679,3655,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
202.77,1,20,23.03,9.88,20 ms,2025-04-30 09:40:42.278,2025-04-30 09:40:42.278,2025-04-30 09:40:42.095,2025-04-30 09:40:41.939,4.97,9.44,3.24,-1.36,0.03,-1.48,4.97,3.11,1.73,2.31,2.49,2.21,0,0,0,0,0,false,false,1745973642258,532,997,0,53,5126,-490,3670,3667,3667,3661,3664,3668,3665,3667,3658,3659,3655,3653,3658,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3653,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
202.77,1,20,23.12,8.86,20 ms,2025-04-30 09:40:42.451,2025-04-30 09:40:42.482,2025-04-30 09:40:42.095,2025-04-30 09:40:42.411,4.97,9.41,3.25,-1.99,0.00,-1.48,4.97,3.11,1.73,2.22,2.49,2.21,0,0,0,0,0,false,false,1745973642462,532,997,0,53,5126,-490,3670,3667,3667,3661,3664,3668,3665,3667,3658,3659,3655,3653,3658,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3653,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
202.77,1,20,23.13,8.82,19 ms,2025-04-30 09:40:42.675,2025-04-30 09:40:42.686,2025-04-30 09:40:42.095,2025-04-30 09:40:42.411,4.97,9.41,3.25,-1.99,0.00,-1.48,4.97,3.11,1.73,2.22,2.49,2.21,0,0,0,0,0,false,false,1745973642655,532,997,0,53,5126,-490,3670,3667,3667,3661,3664,3668,3665,3667,3658,3659,3655,3653,3658,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3653,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
202.77,1,20,23.13,8.78,20 ms,2025-04-30 09:40:42.879,2025-04-30 09:40:42.879,2025-04-30 09:40:42.705,2025-04-30 09:40:42.878,4.97,8.49,2.90,-2.22,0.02,-1.47,4.97,3.05,1.54,2.19,2.49,2.22,0,0,0,0,0,false,false,1745973642858,532,997,0,53,5132,-438,3674,3671,3671,3666,3669,3673,3669,3671,3663,3663,3659,3658,3662,3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,3658,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
202.77,1,20,23.13,8.78,19 ms,2025-04-30 09:40:43.070,2025-04-30 09:40:43.080,2025-04-30 09:40:42.705,2025-04-30 09:40:42.878,4.97,8.49,2.90,-2.22,0.02,-1.47,4.97,3.05,1.54,2.19,2.49,2.22,0,0,0,0,0,false,false,1745973643060,532,997,0,53,5132,-438,3674,3671,3671,3666,3669,3673,3669,3671,3663,3663,3659,3658,3662,3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,3658,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
222.73,1,20,23.13,8.78,20 ms,2025-04-30 09:40:43.275,2025-04-30 09:40:43.276,2025-04-30 09:40:42.705,2025-04-30 09:40:42.878,4.97,8.49,2.90,-2.22,0.02,-1.47,4.97,3.05,1.54,2.19,2.49,2.22,0,0,0,0,0,false,false,1745973643255,532,997,0,53,5132,-438,3674,3671,3671,3666,3669,3673,3669,3671,3663,3663,3659,3658,3662,3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,3658,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
222.73,1,20,23.13,8.78,19 ms,2025-04-30 09:40:43.478,2025-04-30 09:40:43.479,2025-04-30 09:40:43.306,2025-04-30 09:40:43.348,4.97,8.37,2.89,-1.77,0.01,-1.46,4.97,3.04,1.54,2.25,2.49,2.22,0,0,0,0,0,false,false,1745973643458,532,997,0,53,5132,-435,3674,3671,3671,3666,3669,3673,3669,3671,3663,3663,3659,3658,3662,3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,3658,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
222.73,1,20,23.06,9.61,20 ms,2025-04-30 09:40:43.662,2025-04-30 09:40:43.683,2025-04-30 09:40:43.306,2025-04-30 09:40:43.348,4.97,8.37,2.89,-1.77,0.01,-1.46,4.97,3.04,1.54,2.25,2.49,2.22,0,0,0,0,0,false,false,1745973643662,532,997,0,53,5132,-435,3674,3671,3671,3666,3669,3673,3669,3671,3663,3663,3659,3658,3662,3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,3658,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
222.73,1,20,23.05,9.62,20 ms,2025-04-30 09:40:43.876,2025-04-30 09:40:43.876,2025-04-30 09:40:43.306,2025-04-30 09:40:43.827,4.97,9.23,3.16,-1.83,0.00,-1.45,4.97,3.10,1.69,2.24,2.49,2.22,0,0,0,0,0,false,false,1745973643856,532,997,0,53,5132,-435,3674,3671,3671,3666,3669,3673,3669,3671,3663,3663,3659,3658,3662,3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,3658,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
222.73,1,20,23.06,9.66,19 ms,2025-04-30 09:40:44.060,2025-04-30 09:40:44.081,2025-04-30 09:40:43.896,2025-04-30 09:40:43.827,4.97,9.23,3.16,-1.83,0.00,-1.45,4.97,3.10,1.69,2.24,2.49,2.22,0,0,0,0,0,false,false,1745973644060,532,997,0,53,5127,-478,3671,3667,3667,3662,3665,3668,3664,3667,3659,3659,3655,3654,3658,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3654,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
183.17,1,20,23.05,9.65,20 ms,2025-04-30 09:40:44.254,2025-04-30 09:40:44.285,2025-04-30 09:40:43.896,2025-04-30 09:40:43.827,4.97,9.23,3.16,-1.83,0.00,-1.45,4.97,3.10,1.69,2.24,2.49,2.22,0,0,0,0,0,false,false,1745973644254,532,997,0,53,5127,-478,3671,3667,3667,3662,3665,3668,3664,3667,3659,3659,3655,3654,3658,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3654,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
183.17,1,20,23.05,9.65,19 ms,2025-04-30 09:40:44.468,2025-04-30 09:40:44.489,2025-04-30 09:40:43.896,2025-04-30 09:40:44.304,4.97,9.31,3.18,-1.87,0.02,-1.45,4.97,3.10,1.70,2.24,2.49,2.22,0,0,0,0,0,false,false,1745973644458,532,997,0,53,5127,-478,3671,3667,3667,3662,3665,3668,3664,3667,3659,3659,3655,3654,3658,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3654,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
183.17,1,20,23.20,8.01,24 ms,2025-04-30 09:40:44.671,2025-04-30 09:40:44.682,2025-04-30 09:40:44.499,2025-04-30 09:40:44.304,4.97,9.31,3.18,-1.87,0.02,-1.45,4.97,3.10,1.70,2.24,2.49,2.22,0,0,0,0,0,false,false,1745973644661,532,997,0,53,5126,-480,3670,3667,3667,3661,3665,3668,3665,3667,3658,3658,3655,3654,3658,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3653,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
183.17,1,20,23.21,7.97,20 ms,2025-04-30 09:40:44.855,2025-04-30 09:40:44.876,2025-04-30 09:40:44.499,2025-04-30 09:40:44.774,4.97,7.76,2.65,-1.98,0.02,-1.45,4.97,3.00,1.41,2.23,2.49,2.22,0,0,0,0,0,false,false,1745973644855,532,997,0,53,5126,-480,3670,3667,3667,3661,3665,3668,3665,3667,3658,3658,3655,3654,3658,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3653,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
183.17,1,20,23.21,7.90,20 ms,2025-04-30 09:40:45.059,2025-04-30 09:40:45.080,2025-04-30 09:40:44.499,2025-04-30 09:40:44.774,4.97,7.76,2.65,-1.98,0.02,-1.45,4.97,3.00,1.41,2.23,2.49,2.22,0,0,0,0,0,false,false,1745973645059,532,997,0,53,5126,-480,3670,3667,3667,3661,3665,3668,3665,3667,3658,3658,3655,3654,3658,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3653,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
183.17,1,20,23.21,7.91,20 ms,2025-04-30 09:40:45.264,2025-04-30 09:40:45.285,2025-04-30 09:40:45.100,2025-04-30 09:40:45.244,4.97,7.51,2.60,-2.32,0.02,-1.45,4.97,2.98,1.39,2.18,2.49,2.22,0,0,0,0,0,false,false,1745973645253,532,997,0,53,5137,-390,3677,3675,3675,3670,3673,3676,3673,3674,3666,3667,3663,3662,3666,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,3661,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
115.38,1,20,23.21,7.91,20 ms,2025-04-30 09:40:45.469,2025-04-30 09:40:45.486,2025-04-30 09:40:45.100,2025-04-30 09:40:45.244,4.97,7.51,2.60,-2.32,0.02,-1.45,4.97,2.98,1.39,2.18,2.49,2.22,0,0,0,0,0,false,false,1745973645459,532,997,0,53,5137,-390,3677,3675,3675,3670,3673,3676,3673,3674,3666,3667,3663,3662,3666,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,3661,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
115.38,1,20,23.32,6.88,20 ms,2025-04-30 09:40:45.662,2025-04-30 09:40:45.683,2025-04-30 09:40:45.100,2025-04-30 09:40:45.244,4.97,7.51,2.60,-2.32,0.02,-1.45,4.97,2.98,1.39,2.18,2.49,2.22,0,0,0,0,0,false,false,1745973645662,532,997,0,53,5137,-390,3677,3675,3675,3670,3673,3676,3673,3674,3666,3667,3663,3662,3666,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,3661,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
115.38,1,20,23.48,5.02,20 ms,2025-04-30 09:40:45.856,2025-04-30 09:40:45.877,2025-04-30 09:40:45.703,2025-04-30 09:40:45.712,4.97,7.42,2.59,-3.01,0.01,-1.45,4.97,2.98,1.38,2.09,2.49,2.22,0,0,0,0,0,false,false,1745973645856,532,997,0,53,5137,-391,3677,3675,3675,3670,3673,3676,3673,3674,3667,3667,3663,3662,3666,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,3661,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
115.38,1,20,23.49,4.92,20 ms,2025-04-30 09:40:46.062,2025-04-30 09:40:46.082,2025-04-30 09:40:45.703,2025-04-30 09:40:45.712,4.97,7.42,2.59,-3.01,0.01,-1.45,4.97,2.98,1.38,2.09,2.49,2.22,0,0,0,0,0,false,false,1745973646062,532,997,0,53,5137,-391,3677,3675,3675,3670,3673,3676,3673,3674,3667,3667,3663,3662,3666,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,3661,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
115.38,1,20,23.48,4.93,20 ms,2025-04-30 09:40:46.275,2025-04-30 09:40:46.286,2025-04-30 09:40:45.703,2025-04-30 09:40:46.192,4.97,4.71,1.61,-3.96,0.00,-1.45,4.97,2.80,0.86,1.96,2.49,2.22,0,0,0,0,0,false,false,1745973646254,532,997,0,53,5137,-391,3677,3675,3675,3670,3673,3676,3673,3674,3667,3667,3663,3662,3666,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,3661,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
103.50,1,20,23.53,4.43,20 ms,2025-04-30 09:40:46.449,2025-04-30 09:40:46.480,2025-04-30 09:40:46.306,2025-04-30 09:40:46.192,4.97,4.71,1.61,-3.96,0.00,-1.45,4.97,2.80,0.86,1.96,2.49,2.22,0,0,0,0,0,false,false,1745973646459,532,997,0,53,5157,-241,3691,3690,3690,3684,3687,3691,3686,3686,3681,3682,3678,3676,3681,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3674,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
103.50,1,20,23.53,4.41,20 ms,2025-04-30 09:40:46.682,2025-04-30 09:40:46.682,2025-04-30 09:40:46.306,2025-04-30 09:40:46.662,4.97,4.21,1.44,-4.20,0.00,-1.45,4.97,2.76,0.77,1.93,2.49,2.22,0,0,0,0,0,false,false,1745973646661,532,997,0,53,5157,-241,3691,3690,3690,3684,3687,3691,3686,3686,3681,3682,3678,3676,3681,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3674,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
103.50,1,20,23.53,4.42,20 ms,2025-04-30 09:40:46.865,2025-04-30 09:40:46.886,2025-04-30 09:40:46.306,2025-04-30 09:40:46.662,4.97,4.21,1.44,-4.20,0.00,-1.45,4.97,2.76,0.77,1.93,2.49,2.22,0,0,0,0,0,false,false,1745973646855,532,997,0,53,5157,-241,3691,3690,3690,3684,3687,3691,3686,3686,3681,3682,3678,3676,3681,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3674,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
103.50,1,20,23.53,4.42,20 ms,2025-04-30 09:40:47.078,2025-04-30 09:40:47.079,2025-04-30 09:40:46.906,2025-04-30 09:40:46.662,4.97,4.21,1.44,-4.20,0.00,-1.45,4.97,2.76,0.77,1.93,2.49,2.22,0,0,0,0,0,false,false,1745973647058,532,997,0,53,5161,-216,3693,3692,3692,3687,3690,3694,3689,3689,3684,3685,3680,3679,3683,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694,3677,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
103.50,1,20,23.54,4.42,20 ms,2025-04-30 09:40:47.282,2025-04-30 09:40:47.283,2025-04-30 09:40:46.906,2025-04-30 09:40:47.132,4.97,4.12,1.44,-4.05,-0.01,-1.46,4.97,2.76,0.77,1.95,2.49,2.22,0,0,0,0,0,false,false,1745973647262,532,997,0,53,5161,-216,3693,3692,3692,3687,3690,3694,3689,3689,3684,3685,3680,3679,3683,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694,3677,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
115.48,1,19,23.54,4.42,20 ms,2025-04-30 09:40:47.455,2025-04-30 09:40:47.476,2025-04-30 09:40:46.906,2025-04-30 09:40:47.132,4.97,4.12,1.44,-4.05,-0.01,-1.46,4.97,2.76,0.77,1.95,2.49,2.22,0,0,0,0,0,false,false,1745973647455,532,997,0,53,5161,-216,3693,3692,3692,3687,3690,3694,3689,3689,3684,3685,3680,3679,3683,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694,3677,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
115.48,1,19,23.49,4.90,20 ms,2025-04-30 09:40:47.670,2025-04-30 09:40:47.680,2025-04-30 09:40:47.506,2025-04-30 09:40:47.607,4.97,4.39,1.56,-4.09,0.01,-1.46,4.97,2.78,0.83,1.95,2.49,2.22,0,0,0,0,0,false,false,1745973647659,532,997,0,53,5162,-216,3693,3693,3693,3687,3691,3694,3689,3689,3684,3685,3681,3679,3684,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694,3678,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
115.48,1,19,23.49,4.91,20 ms,2025-04-30 09:40:47.881,2025-04-30 09:40:47.881,2025-04-30 09:40:47.506,2025-04-30 09:40:47.607,4.97,4.39,1.56,-4.09,0.01,-1.46,4.97,2.78,0.83,1.95,2.49,2.22,0,0,0,0,0,false,false,1745973647861,532,997,0,53,5162,-216,3693,3693,3693,3687,3691,3694,3689,3689,3684,3685,3681,3679,3684,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694,3678,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
115.48,1,19,23.49,4.90,20 ms,2025-04-30 09:40:48.063,2025-04-30 09:40:48.084,2025-04-30 09:40:47.506,2025-04-30 09:40:48.076,4.97,4.65,1.60,-4.01,0.00,-1.46,4.97,2.79,0.85,1.96,2.49,2.22,0,0,0,0,0,false,false,1745973648052,532,997,0,53,5162,-216,3693,3693,3693,3687,3691,3694,3689,3689,3684,3685,3681,3679,3684,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694,3678,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
115.48,1,19,23.49,4.90,22 ms,2025-04-30 09:40:48.267,2025-04-30 09:40:48.288,2025-04-30 09:40:48.104,2025-04-30 09:40:48.076,4.97,4.65,1.60,-4.01,0.00,-1.46,4.97,2.79,0.85,1.96,2.49,2.22,0,0,0,0,0,false,false,1745973648257,532,997,0,53,5159,-240,3691,3691,3691,3685,3688,3692,3687,3687,3682,3683,3679,3678,3682,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692,3676,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
208.71,1,24,23.49,4.90,19 ms,2025-04-30 09:40:48.480,2025-04-30 09:40:48.481,2025-04-30 09:40:48.104,2025-04-30 09:40:48.076,4.97,4.65,1.60,-4.01,0.00,-1.46,4.97,2.79,0.85,1.96,2.49,2.22,0,0,0,0,0,false,false,1745973648460,532,997,0,53,5159,-240,3691,3691,3691,3685,3688,3692,3687,3687,3682,3683,3679,3678,3682,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692,3676,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
208.71,1,24,23.13,8.75,20 ms,2025-04-30 09:40:48.653,2025-04-30 09:40:48.683,2025-04-30 09:40:48.104,2025-04-30 09:40:48.552,4.97,4.69,1.60,-3.74,0.00,-1.46,4.97,2.80,0.85,1.99,2.49,2.22,0,0,0,0,0,false,false,1745973648653,532,997,0,53,5159,-240,3691,3691,3691,3685,3688,3692,3687,3687,3682,3683,3679,3678,3682,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692,3676,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
208.71,1,24,23.12,8.86,24 ms,2025-04-30 09:40:48.882,2025-04-30 09:40:48.882,2025-04-30 09:40:48.722,2025-04-30 09:40:48.552,4.97,4.69,1.60,-3.74,0.00,-1.46,4.97,2.80,0.85,1.99,2.49,2.22,0,0,0,0,0,false,false,1745973648858,532,997,0,53,5151,-352,3691,3691,3673,3685,3689,3680,3687,3673,3664,3664,3679,3678,3682,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3664,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
208.71,1,24,23.12,9.01,14 ms,2025-04-30 09:40:49.063,2025-04-30 09:40:49.080,2025-04-30 09:40:48.722,2025-04-30 09:40:49.029,4.97,8.52,2.93,-1.89,0.00,-1.45,4.97,3.05,1.56,2.24,2.49,2.22,0,0,0,0,0,false,false,1745973649056,532,997,0,53,5151,-352,3691,3691,3673,3685,3689,3680,3687,3673,3664,3664,3679,3678,3682,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3664,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
208.71,1,24,23.12,8.99,24 ms,2025-04-30 09:40:49.278,2025-04-30 09:40:49.278,2025-04-30 09:40:48.722,2025-04-30 09:40:49.029,4.97,8.52,2.93,-1.89,0.00,-1.45,4.97,3.05,1.56,2.24,2.49,2.22,0,0,0,0,0,false,false,1745973649253,532,997,0,53,5151,-352,3691,3691,3673,3685,3689,3680,3687,3673,3664,3664,3679,3678,3682,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3664,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
153.28,1,19,23.11,9.03,25 ms,2025-04-30 09:40:49.460,2025-04-30 09:40:49.481,2025-04-30 09:40:49.308,2025-04-30 09:40:49.029,4.97,8.52,2.93,-1.89,0.00,-1.45,4.97,3.05,1.56,2.24,2.49,2.22,0,0,0,0,0,false,false,1745973649460,532,997,0,53,5132,-447,3674,3671,3671,3665,3668,3672,3668,3670,3662,3662,3659,3658,3662,3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,3658,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
153.28,1,19,23.33,6.73,20 ms,2025-04-30 09:40:49.675,2025-04-30 09:40:49.685,2025-04-30 09:40:49.308,2025-04-30 09:40:49.503,4.97,8.70,2.96,-1.91,0.01,-1.45,4.97,3.06,1.58,2.23,2.49,2.22,0,0,0,0,0,false,false,1745973649654,532,997,0,53,5132,-447,3674,3671,3671,3665,3668,3672,3668,3670,3662,3662,3659,3658,3662,3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,3658,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
153.28,1,19,23.33,6.67,20 ms,2025-04-30 09:40:49.867,2025-04-30 09:40:49.888,2025-04-30 09:40:49.308,2025-04-30 09:40:49.503,4.97,8.70,2.96,-1.91,0.01,-1.45,4.97,3.06,1.58,2.23,2.49,2.22,0,0,0,0,0,false,false,1745973649857,532,997,0,53,5132,-447,3674,3671,3671,3665,3668,3672,3668,3670,3662,3662,3659,3658,3662,3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,3658,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
153.28,1,19,23.34,6.57,20 ms,2025-04-30 09:40:50.059,2025-04-30 09:40:50.079,2025-04-30 09:40:49.908,2025-04-30 09:40:49.979,4.97,6.37,2.19,-3.02,0.02,-1.46,4.97,2.91,1.17,2.09,2.49,2.22,0,0,0,0,0,false,false,1745973650059,532,997,0,53,5146,-330,3683,3681,3682,3676,3679,3683,3677,3679,3673,3674,3669,3668,3672,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3683,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
153.28,1,19,23.34,6.59,20 ms,2025-04-30 09:40:50.261,2025-04-30 09:40:50.282,2025-04-30 09:40:49.908,2025-04-30 09:40:49.979,4.97,6.37,2.19,-3.02,0.02,-1.46,4.97,2.91,1.17,2.09,2.49,2.22,0,0,0,0,0,false,false,1745973650261,532,997,0,53,5146,-330,3683,3681,3682,3676,3679,3683,3677,3679,3673,3674,3669,3668,3672,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3683,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
132.67,1,20,23.34,6.58,20 ms,2025-04-30 09:40:50.482,2025-04-30 09:40:50.482,2025-04-30 09:40:49.908,2025-04-30 09:40:50.457,4.97,6.28,2.15,-3.16,0.02,-1.46,4.97,2.90,1.15,2.07,2.49,2.22,0,0,0,0,0,false,false,1745973650462,532,997,0,53,5146,-330,3683,3681,3682,3676,3679,3683,3677,3679,3673,3674,3669,3668,3672,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3683,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
132.67,1,20,23.34,6.58,20 ms,2025-04-30 09:40:50.684,2025-04-30 09:40:50.685,2025-04-30 09:40:50.512,2025-04-30 09:40:50.457,4.97,6.28,2.15,-3.16,0.02,-1.46,4.97,2.90,1.15,2.07,2.49,2.22,0,0,0,0,0,false,false,1745973650653,532,997,0,53,5147,-324,3684,3682,3682,3676,3680,3684,3679,3680,3673,3674,3670,3669,3673,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3666,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
132.67,1,20,23.42,5.71,19 ms,2025-04-30 09:40:50.845,2025-04-30 09:40:50.876,2025-04-30 09:40:50.512,2025-04-30 09:40:50.457,4.97,6.28,2.15,-3.16,0.02,-1.46,4.97,2.90,1.15,2.07,2.49,2.22,0,0,0,0,0,false,false,1745973650855,532,997,0,53,5147,-324,3684,3682,3682,3676,3680,3684,3679,3680,3673,3674,3670,3669,3673,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3666,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
132.67,1,20,23.42,5.70,20 ms,2025-04-30 09:40:51.047,2025-04-30 09:40:51.077,2025-04-30 09:40:50.512,2025-04-30 09:40:50.930,4.97,5.56,1.88,-3.58,0.02,-1.46,4.97,2.85,1.00,2.01,2.49,2.22,0,0,0,0,0,false,false,1745973651057,532,997,0,53,5147,-324,3684,3682,3682,3676,3680,3684,3679,3680,3673,3674,3670,3669,3673,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3666,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
132.67,1,20,23.42,5.67,20 ms,2025-04-30 09:40:51.249,2025-04-30 09:40:51.279,2025-04-30 09:40:51.107,2025-04-30 09:40:50.930,4.97,5.56,1.88,-3.58,0.02,-1.46,4.97,2.85,1.00,2.01,2.49,2.22,0,0,0,0,0,false,false,1745973651258,532,997,0,53,5152,-280,3688,3686,3687,3681,3684,3688,3679,3683,3678,3678,3674,3673,3678,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
